line_item_id,order_number,country,first_name,last_name,province,zip_code,city,currency,customer_id,invoice_date,gateway,product_id,product_type,variant_id,quantity,subtotal_price,total_price_usd,total_tax,order_date,order_year,order_month,order_month_name,order_week,order_day,day_of_week,hour,unit_price,tax_rate,customer_full_name,region
gid://shopify/LineItem/2160674406478,6813,United States,Dom,Towl,New York,81386,NEW YORK CITY,USD,5122,2025-03-24 13:42:00,PayPal,1380000000000.0,Walking Shoes,12400000000000.0,1,613.13,674.443,61.313,2025-03-24,2025,3,March,13,24,Monday,13,613.13,10.0,Dom Towl,Northeast
gid://shopify/LineItem/2152998109262,1122,United States,Tamra,Gabbett,Michigan,35756,BATTLE CREEK,USD,2860,2025-03-19 10:29:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,664.73,731.203,66.473,2025-03-19,2025,3,March,12,19,Wednesday,10,664.73,10.0,Tamra Gabbett,Midwest
gid://shopify/LineItem/2153735913550,1805,United States,Normie,Parkyns,Virginia,39555,RICHMOND,USD,3008,2025-03-19 19:00:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,671.13,738.243,67.113,2025-03-19,2025,3,March,12,19,Wednesday,19,671.13,10.0,Normie Parkyns,South
gid://shopify/LineItem/2157977108558,5153,United States,Toinette,Roger,Ohio,12423,CLEVELAND,USD,5934,2025-03-22 20:49:00,Amazon Pay,1380000000000.0,Walking Shoes,12400000000000.0,1,485.53,534.083,48.553,2025-03-22,2025,3,March,12,22,Saturday,20,485.53,10.0,Toinette Roger,Midwest
gid://shopify/LineItem/2159219146830,5787,United States,Rooney,McLay,West Virginia,93410,CHARLESTON,USD,4409,2025-03-23 16:00:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,526.13,578.743,52.613,2025-03-23,2025,3,March,12,23,Sunday,16,526.13,10.0,Rooney McLay,South
gid://shopify/LineItem/2159389081678,5906,United States,Nat,Paolacci,Texas,22580,HOUSTON,USD,5816,2025-03-23 17:51:00,PayPal,1380000000000.0,Walking Shoes,12400000000000.0,1,548.63,603.493,54.863,2025-03-23,2025,3,March,12,23,Sunday,17,548.63,10.0,Nat Paolacci,South
gid://shopify/LineItem/2159089025102,5694,United States,Cyb,Gatheral,California,8012,FRESNO,USD,4432,2025-03-23 14:34:00,Gift Card,1380000000000.0,Walking Shoes,12400000000000.0,1,490.13,539.143,49.013,2025-03-23,2025,3,March,12,23,Sunday,14,490.13,10.0,Cyb Gatheral,West
gid://shopify/LineItem/2158934425678,5597,United States,Wes,Sponder,Michigan,59679,MUSKEGON,USD,1854,2025-03-23 12:56:00,Gift Card,1380000000000.0,Walking Shoes,12400000000000.0,1,1041.13,1145.243,104.113,2025-03-23,2025,3,March,12,23,Sunday,12,1041.13,10.0,Wes Sponder,Midwest
gid://shopify/LineItem/2160741187662,6883,United States,Hew,Parres,Georgia,21606,ATLANTA,USD,3924,2025-03-24 14:23:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,531.93,585.123,53.193,2025-03-24,2025,3,March,13,24,Monday,14,531.93,10.0,Hew Parres,South
gid://shopify/LineItem/2161085218894,7144,United States,Cyndia,Bertwistle,Minnesota,63436,MINNEAPOLIS,USD,4327,2025-03-24 18:14:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-24,2025,3,March,13,24,Monday,18,497.13,10.0,Cyndia Bertwistle,Midwest
gid://shopify/LineItem/2161192009806,7233,United States,Parsifal,Sherwill,Texas,76778,LUBBOCK,USD,499,2025-03-24 19:37:00,PayPal,1380000000000.0,Walking Shoes,12400000000000.0,1,613.13,674.443,61.313,2025-03-24,2025,3,March,13,24,Monday,19,613.13,10.0,Parsifal Sherwill,South
gid://shopify/LineItem/2161369579598,7346,United States,Richardo,Hanscombe,Indiana,69574,TERRE HAUTE,USD,435,2025-03-24 21:50:00,PayPal,1380000000000.0,Walking Shoes,12400000000000.0,1,613.13,674.443,61.313,2025-03-24,2025,3,March,13,24,Monday,21,613.13,10.0,Richardo Hanscombe,Midwest
gid://shopify/LineItem/2157828472910,5023,United States,Fayth,Coppo,New York,31206,SYRACUSE,USD,4133,2025-03-22 19:00:00,PayPal,1380000000000.0,Walking Shoes,12400000000000.0,1,717.53,789.283,71.753,2025-03-22,2025,3,March,12,22,Saturday,19,717.53,10.0,Fayth Coppo,Northeast
gid://shopify/LineItem/2153225683022,1342,United States,Eleanore,Selbie,Nebraska,43109,OMAHA,USD,1627,2025-03-19 13:06:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,729.13,802.043,72.913,2025-03-19,2025,3,March,12,19,Wednesday,13,729.13,10.0,Eleanore Selbie,Midwest
gid://shopify/LineItem/2154716037198,2524,United States,Tadeas,Forson,Florida,53298,MIAMI,USD,5435,2025-03-20 14:38:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-20,2025,3,March,12,20,Thursday,14,497.13,10.0,Tadeas Forson,South
gid://shopify/LineItem/2158655504462,5444,United States,Frederick,Mattessen,Washington,58668,SEATTLE,USD,3367,2025-03-23 10:09:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,485.53,534.083,48.553,2025-03-23,2025,3,March,12,23,Sunday,10,485.53,10.0,Frederick Mattessen,West
gid://shopify/LineItem/2160274407502,6439,United States,Conrade,Smallthwaite,Minnesota,64237,MAPLE PLAIN,USD,2529,2025-03-24 09:40:00,PayPal,1380000000000.0,Walking Shoes,12400000000000.0,1,547.93,602.723,54.793,2025-03-24,2025,3,March,13,24,Monday,9,547.93,10.0,Conrade Smallthwaite,Midwest
gid://shopify/LineItem/2161176969294,7218,United States,Urson,Cushion,California,85834,SAN DIEGO,USD,2242,2025-03-24 19:26:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,671.13,738.243,67.113,2025-03-24,2025,3,March,13,24,Monday,19,671.13,10.0,Urson Cushion,West
gid://shopify/LineItem/2161377116238,7350,United States,Pippa,Baldrey,Florida,82949,FORT LAUDERDALE,USD,4763,2025-03-24 21:55:00,Shopify Payments,1380000000000.0,Cycling Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-24,2025,3,March,13,24,Monday,21,497.13,10.0,Pippa Baldrey,South
gid://shopify/LineItem/2157190676558,4481,United States,Lyda,Girardot,California,41369,SACRAMENTO,USD,2564,2025-03-22 11:19:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,624.73,687.203,62.473,2025-03-22,2025,3,March,12,22,Saturday,11,624.73,10.0,Lyda Girardot,West
gid://shopify/LineItem/2159177465934,5763,United States,Sabina,Mosten,New York,28879,NEW YORK CITY,USD,5392,2025-03-23 15:32:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,531.93,585.123,53.193,2025-03-23,2025,3,March,12,23,Sunday,15,531.93,10.0,Sabina Mosten,Northeast
gid://shopify/LineItem/2152098889806,648,United States,Benn,Oakhill,New York,44621,NEW YORK CITY,USD,1871,2025-03-18 16:51:00,Gift Card,1380000000000.0,Walking Shoes,12400000000000.0,1,490.13,539.143,49.013,2025-03-18,2025,3,March,12,18,Tuesday,16,490.13,10.0,Benn Oakhill,Northeast
gid://shopify/LineItem/2154664427598,2466,United States,Kayne,Thying,Florida,96330,NAPLES,USD,6224,2025-03-20 13:50:00,PayPal,1380000000000.0,Walking Shoes,12400000000000.0,1,485.53,534.083,48.553,2025-03-20,2025,3,March,12,20,Thursday,13,485.53,10.0,Kayne Thying,South
gid://shopify/LineItem/2153499557966,1559,United States,Clerc,Pennino,New Jersey,40797,TRENTON,USD,1063,2025-03-19 16:01:00,Gift Card,1380000000000.0,Walking Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-19,2025,3,March,12,19,Wednesday,16,497.13,10.0,Clerc Pennino,Northeast
gid://shopify/LineItem/2158648721486,5440,United States,Celeste,Buessen,Connecticut,70647,WEST HARTFORD,USD,4500,2025-03-23 10:06:00,Manual,1380000000000.0,Walking Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-23,2025,3,March,12,23,Sunday,10,497.13,10.0,Celeste Buessen,Northeast
gid://shopify/LineItem/2152921333838,1042,United States,Pascal,Ransbury,Florida,39435,JACKSONVILLE,USD,1913,2025-03-19 09:17:00,Gift Card,1380000000000.0,Walking Shoes,12400000000000.0,1,490.13,539.143,49.013,2025-03-19,2025,3,March,12,19,Wednesday,9,490.13,10.0,Pascal Ransbury,South
gid://shopify/LineItem/2160811802702,6935,United States,Tabb,Seatter,Texas,40093,AUSTIN,USD,462,2025-03-24 15:11:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,671.13,738.243,67.113,2025-03-24,2025,3,March,13,24,Monday,15,671.13,10.0,Tabb Seatter,South
gid://shopify/LineItem/2154131226702,2050,United States,Shaina,Arnecke,Texas,25276,DALLAS,USD,4901,2025-03-20 01:07:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,565.13,621.643,56.513,2025-03-20,2025,3,March,12,20,Thursday,1,565.13,10.0,Shaina Arnecke,South
gid://shopify/LineItem/2155105583182,2946,United States,Elora,Rowswell,Florida,25633,FORT LAUDERDALE,USD,1934,2025-03-20 19:55:00,Amazon Pay,1380000000000.0,Walking Shoes,12400000000000.0,1,497.13,546.843,49.713,2025-03-20,2025,3,March,12,20,Thursday,19,497.13,10.0,Elora Rowswell,South
gid://shopify/LineItem/2159214067790,5779,United States,Gratia,Aleshintsev,Illinois,1295,CHICAGO,USD,1220,2025-03-23 15:57:00,PayPal,1380000000000.0,Walking Shoes,12400000000000.0,1,595.13,654.643,59.513,2025-03-23,2025,3,March,12,23,Sunday,15,595.13,10.0,Gratia Aleshintsev,Midwest
gid://shopify/LineItem/2154506190926,2311,United States,Hagen,Nendick,California,90894,TORRANCE,USD,3788,2025-03-20 11:43:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,485.53,534.083,48.553,2025-03-20,2025,3,March,12,20,Thursday,11,485.53,10.0,Hagen Nendick,West
gid://shopify/LineItem/2154600104014,2399,United States,Layla,O' Mullan,Washington,58332,SEATTLE,USD,2591,2025-03-20 12:57:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,539.93,593.923,53.993,2025-03-20,2025,3,March,12,20,Thursday,12,539.93,10.0,Layla O' Mullan,West
gid://shopify/LineItem/2159324266574,5857,United States,Josee,Dowles,Georgia,16538,ALPHARETTA,USD,5913,2025-03-23 17:06:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,505.53,556.083,50.553,2025-03-23,2025,3,March,12,23,Sunday,17,505.53,10.0,Josee Dowles,South
gid://shopify/LineItem/2157374079054,4666,United States,Sonnnie,Berg,West Virginia,67147,HUNTINGTON,USD,6141,2025-03-22 13:35:00,Shopify Payments,1380000000000.0,Walking Shoes,12400000000000.0,1,749.53,824.483,74.953,2025-03-22,2025,3,March,12,22,Saturday,13,749.53,10.0,Sonnnie Berg,South
gid://shopify/LineItem/2155876876366,3443,United States,Leone,Gaymar,District Of Columbia,1367,WASHINGTON,USD,257,2025-03-21 12:07:00,Gift Card,1380000000000.0,Walking Shoes,12400000000000.0,1,493.53,542.883,49.353,2025-03-21,2025,3,March,12,21,Friday,12,493.53,10.0,Leone Gaymar,South
gid://shopify/LineItem/2159772172366,6162,United States,Osmond,Praten,New Mexico,86866,ALBUQUERQUE,USD,1761,2025-03-23 22:14:00,Shopify Payments,2350000000000.0,Walking Shoes,21100000000000.0,1,635.13,698.643,63.513,2025-03-23,2025,3,March,12,23,Sunday,22,635.13,10.0,Osmond Praten,West
gid://shopify/LineItem/2160365469774,6547,United States,Alyosha,Jezard,California,11889,RIVERSIDE,USD,2318,2025-03-24 10:42:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,723.13,795.443,72.313,2025-03-24,2025,3,March,13,24,Monday,10,723.13,10.0,Alyosha Jezard,West
gid://shopify/LineItem/2159568748622,6023,United States,Ashly,Milligan,Nebraska,9382,OMAHA,USD,3127,2025-03-23 20:12:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,517.53,569.283,51.753,2025-03-23,2025,3,March,12,23,Sunday,20,517.53,10.0,Ashly Milligan,Midwest
gid://shopify/LineItem/2160139075662,6278,United States,Dre,La Batie,Texas,69717,HOUSTON,USD,5140,2025-03-24 06:54:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,517.53,569.283,51.753,2025-03-24,2025,3,March,13,24,Monday,6,517.53,10.0,Dre La Batie,South
gid://shopify/LineItem/2160913842254,7004,United States,Tamarra,Antonik,Oregon,55736,PORTLAND,USD,3631,2025-03-24 16:09:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,595.93,655.523,59.593,2025-03-24,2025,3,March,13,24,Monday,16,595.93,10.0,Tamarra Antonik,West
gid://shopify/LineItem/2159171797070,5759,United States,Hyatt,Garrow,Virginia,61550,STERLING,USD,2768,2025-03-23 15:28:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,537.13,590.843,53.713,2025-03-23,2025,3,March,12,23,Sunday,15,537.13,10.0,Hyatt Garrow,South
gid://shopify/LineItem/2159378759758,5899,United States,Viviene,Benettelli,Arizona,66379,PHOENIX,USD,4212,2025-03-23 17:45:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,537.13,590.843,53.713,2025-03-23,2025,3,March,12,23,Sunday,17,537.13,10.0,Viviene Benettelli,West
gid://shopify/LineItem/2159748382798,6143,United States,Lisetta,Trippitt,Arizona,54969,PHOENIX,USD,2026,2025-03-23 21:57:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,635.13,698.643,63.513,2025-03-23,2025,3,March,12,23,Sunday,21,635.13,10.0,Lisetta Trippitt,West
gid://shopify/LineItem/2161306140750,7318,United States,Geralda,Whymark,New Jersey,32518,TRENTON,USD,5725,2025-03-24 21:06:00,PayPal,2350000000000.0,Cycling Shoes,21100000000000.0,1,537.13,590.843,53.713,2025-03-24,2025,3,March,13,24,Monday,21,537.13,10.0,Geralda Whymark,Northeast
gid://shopify/LineItem/2160788176974,6916,United States,Corrinne,Millership,North Carolina,18329,WINSTON SALEM,USD,3045,2025-03-24 14:54:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,642.33,706.563,64.233,2025-03-24,2025,3,March,13,24,Monday,14,642.33,10.0,Corrinne Millership,South
gid://shopify/LineItem/2161394909262,7363,United States,Irv,Tiuit,Alabama,22366,MOBILE,USD,4189,2025-03-24 22:12:00,Shopify Payments,2350000000000.0,Cycling Shoes,21100000000000.0,1,650.33,715.363,65.033,2025-03-24,2025,3,March,13,24,Monday,22,650.33,10.0,Irv Tiuit,South
gid://shopify/LineItem/2154689527886,2493,United States,Sebastiano,Erasmus,Michigan,5652,DETROIT,USD,33,2025-03-20 14:14:00,PayPal,7108349189.0,Cycling Shoes,25062908997.0,1,498.13,547.943,49.813,2025-03-20,2025,3,March,12,20,Thursday,14,498.13,10.0,Sebastiano Erasmus,Midwest
gid://shopify/LineItem/2159535947854,6002,United States,Tiff,Rushmare,Indiana,234,SOUTH BEND,USD,5837,2025-03-23 19:49:00,Shopify Payments,7108349189.0,Cycling Shoes,25062908997.0,1,527.13,579.843,52.713,2025-03-23,2025,3,March,12,23,Sunday,19,527.13,10.0,Tiff Rushmare,Midwest
gid://shopify/LineItem/2158124171342,5244,United States,Henry,Murrum,Alabama,42463,MOBILE,USD,808,2025-03-22 22:46:00,Shopify Payments,7108349189.0,Cycling Shoes,25062909061.0,1,498.13,547.943,49.813,2025-03-22,2025,3,March,12,22,Saturday,22,498.13,10.0,Henry Murrum,South
gid://shopify/LineItem/2156124307534,3654,United States,Shel,MacCarter,Michigan,26954,DETROIT,USD,1589,2025-03-21 15:16:00,PayPal,7108349189.0,Cycling Shoes,25062909061.0,1,556.73,612.403,55.673,2025-03-21,2025,3,March,12,21,Friday,15,556.73,10.0,Shel MacCarter,Midwest
gid://shopify/LineItem/2158670938190,5449,United States,Abbot,Egalton,Pennsylvania,590,WILKES BARRE,USD,82,2025-03-23 10:17:00,Shopify Payments,7108349189.0,Cycling Shoes,25062909061.0,1,571.13,628.243,57.113,2025-03-23,2025,3,March,12,23,Sunday,10,571.13,10.0,Abbot Egalton,Northeast
gid://shopify/LineItem/2152647295054,957,United States,Orton,Cavan,Texas,58963,EL PASO,USD,99,2025-03-19 00:43:00,Shopify Payments,7108349189.0,Cycling Shoes,25062909061.0,1,630.38,693.418,63.038,2025-03-19,2025,3,March,12,19,Wednesday,0,630.38,10.0,Orton Cavan,South
gid://shopify/LineItem/2160587604046,6742,United States,Louis,Presman,Missouri,55852,SPRINGFIELD,USD,2386,2025-03-24 12:48:00,Amazon Pay,7108349189.0,Cycling Shoes,25062909061.0,1,527.13,579.843,52.713,2025-03-24,2025,3,March,13,24,Monday,12,527.13,10.0,Louis Presman,Midwest
gid://shopify/LineItem/2159865757774,6211,United States,Agnes,Daly,Iowa,50450,CEDAR RAPIDS,USD,3007,2025-03-23 23:30:00,Gift Card,7108349189.0,Cycling Shoes,25062909061.0,1,666.33,732.963,66.633,2025-03-23,2025,3,March,12,23,Sunday,23,666.33,10.0,Agnes Daly,Midwest
gid://shopify/LineItem/2161227137102,7258,United States,Carrie,Cranshaw,Texas,89508,KATY,USD,5661,2025-03-24 20:07:00,Shopify Payments,7108349189.0,Cycling Shoes,25062909061.0,1,470.33,517.363,47.033,2025-03-24,2025,3,March,13,24,Monday,20,470.33,10.0,Carrie Cranshaw,South
gid://shopify/LineItem/2161422827598,7382,United States,Stephenie,Dawtry,Pennsylvania,94503,PHILADELPHIA,USD,1792,2025-03-24 22:35:00,PayPal,7108349189.0,Cycling Shoes,25062909061.0,1,478.13,525.943,47.813,2025-03-24,2025,3,March,13,24,Monday,22,478.13,10.0,Stephenie Dawtry,Northeast
gid://shopify/LineItem/2154365911118,2124,United States,Hugues,Kesten,Texas,30852,SAN ANTONIO,USD,1410,2025-03-20 09:09:00,Shopify Payments,7108349189.0,Cycling Shoes,25062909125.0,1,576.13,633.743,57.613,2025-03-20,2025,3,March,12,20,Thursday,9,576.13,10.0,Hugues Kesten,South
gid://shopify/LineItem/2153557721166,1627,United States,Cassie,Novotne,Minnesota,3310,YOUNG AMERICA,USD,6126,2025-03-19 16:44:00,PayPal,7108349189.0,Cycling Shoes,25062909189.0,2,557.13,612.843,55.713,2025-03-19,2025,3,March,12,19,Wednesday,16,278.56,10.0,Cassie Novotne,Midwest
gid://shopify/LineItem/2158859550798,5540,United States,Jimmy,Kynsey,New Jersey,71662,TRENTON,USD,6343,2025-03-23 12:11:00,Shopify Payments,7108349189.0,Cycling Shoes,25062909189.0,1,596.13,655.743,59.613,2025-03-23,2025,3,March,12,23,Sunday,12,596.13,10.0,Jimmy Kynsey,Northeast
gid://shopify/LineItem/2159693693006,6108,United States,Joana,Pountain,California,25914,FRESNO,USD,4708,2025-03-23 21:24:00,Shopify Payments,7108349189.0,Cycling Shoes,25062909189.0,1,654.13,719.543,65.413,2025-03-23,2025,3,March,12,23,Sunday,21,654.13,10.0,Joana Pountain,West
gid://shopify/LineItem/2160201597006,6327,United States,Ross,Puddicombe,New York,32183,ROCHESTER,USD,6382,2025-03-24 08:21:00,Amazon Pay,7108349189.0,Cycling Shoes,25062909189.0,1,537.13,590.843,53.713,2025-03-24,2025,3,March,13,24,Monday,8,537.13,10.0,Ross Puddicombe,Northeast
gid://shopify/LineItem/2156370821198,3849,United States,Axel,Faichnie,California,81456,FRESNO,USD,1763,2025-03-21 18:26:00,Gift Card,7108349189.0,Cycling Shoes,25062909253.0,1,498.13,547.943,49.813,2025-03-21,2025,3,March,12,21,Friday,18,498.13,10.0,Axel Faichnie,West
gid://shopify/LineItem/2160573382734,6730,United States,Correy,Vannozzii,Florida,68086,JACKSONVILLE,USD,5465,2025-03-24 12:39:00,Gift Card,7108349189.0,Cycling Shoes,25062909253.0,1,486.33,534.963,48.633,2025-03-24,2025,3,March,13,24,Monday,12,486.33,10.0,Correy Vannozzii,South
gid://shopify/LineItem/2160802037838,6924,United States,Brandise,McKay,California,52846,GARDEN GROVE,USD,448,2025-03-24 15:04:00,PayPal,7108349189.0,Cycling Shoes,25062909317.0,1,594.13,653.543,59.413,2025-03-24,2025,3,March,13,24,Monday,15,594.13,10.0,Brandise McKay,West
gid://shopify/LineItem/2154990436430,2813,United States,Happy,Lakes,Florida,52107,CLEARWATER,USD,2005,2025-03-20 18:11:00,Shopify Payments,7108349253.0,Cycling Shoes,25062909381.0,1,702.13,772.343,70.213,2025-03-20,2025,3,March,12,20,Thursday,18,702.13,10.0,Happy Lakes,South
gid://shopify/LineItem/2151587905614,243,United States,Dorey,Drinkhill,Texas,17369,HOUSTON,USD,5248,2025-03-18 11:20:00,Shopify Payments,7108349253.0,Cycling Shoes,25062909445.0,1,566.13,622.743,56.613,2025-03-18,2025,3,March,12,18,Tuesday,11,566.13,10.0,Dorey Drinkhill,South
gid://shopify/LineItem/2152280096846,748,United States,Guthry,Peplaw,Arizona,61634,SCOTTSDALE,USD,5187,2025-03-18 19:11:00,Amazon Pay,7108349253.0,Cycling Shoes,25062909445.0,1,547.13,601.843,54.713,2025-03-18,2025,3,March,12,18,Tuesday,19,547.13,10.0,Guthry Peplaw,West
gid://shopify/LineItem/2154687168590,2489,United States,Felipe,Parcells,Florida,39186,CLEARWATER,USD,2529,2025-03-20 14:11:00,Shopify Payments,7108349253.0,Cycling Shoes,25062909445.0,1,498.13,547.943,49.813,2025-03-20,2025,3,March,12,20,Thursday,14,498.13,10.0,Felipe Parcells,South
gid://shopify/LineItem/2154787012686,2614,United States,Suellen,Boggish,California,13370,FRESNO,USD,1903,2025-03-20 15:35:00,Shopify Payments,7108349253.0,Cycling Shoes,25062909445.0,1,576.13,633.743,57.613,2025-03-20,2025,3,March,12,20,Thursday,15,576.13,10.0,Suellen Boggish,West
gid://shopify/LineItem/2157688029262,4936,United States,Barris,Du Fray,California,63774,SACRAMENTO,USD,225,2025-03-22 17:23:00,Shopify Payments,7108349253.0,Cycling Shoes,25062909445.0,1,586.13,644.743,58.613,2025-03-22,2025,3,March,12,22,Saturday,17,586.13,10.0,Barris Du Fray,West
gid://shopify/LineItem/2154047406158,2011,United States,Sonja,Smeath,Virginia,42279,ROANOKE,USD,2484,2025-03-19 23:18:00,Shopify Payments,7108349253.0,Cycling Shoes,25062909509.0,1,703.13,773.443,70.313,2025-03-19,2025,3,March,12,19,Wednesday,23,703.13,10.0,Sonja Smeath,South
gid://shopify/LineItem/2154416013390,2189,United States,Inge,Rowbotham,Ohio,37270,AKRON,USD,4122,2025-03-20 10:07:00,Shopify Payments,7108349253.0,Cycling Shoes,25062909509.0,1,625.13,687.643,62.513,2025-03-20,2025,3,March,12,20,Thursday,10,625.13,10.0,Inge Rowbotham,Midwest
gid://shopify/LineItem/2154796023886,2621,United States,Alexi,Spaice,Texas,62806,AMARILLO,USD,946,2025-03-20 15:41:00,Shopify Payments,7108349253.0,Cycling Shoes,25062909509.0,1,674.13,741.543,67.413,2025-03-20,2025,3,March,12,20,Thursday,15,674.13,10.0,Alexi Spaice,South
gid://shopify/LineItem/2155012423758,2841,United States,Jaine,Risom,Florida,47058,JACKSONVILLE,USD,3,2025-03-20 18:32:00,PayPal,7108349253.0,Cycling Shoes,25062909509.0,1,635.13,698.643,63.513,2025-03-20,2025,3,March,12,20,Thursday,18,635.13,10.0,Jaine Risom,South
